#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-7.5 0 0
-7.5 0 -1.25
-7.5 0 0
-7.5 -2.5 0
-7.5 -2.5 -1.25


#MeshBlock 56 on rank=0 with cost=1
#  Logical level 3, location = (2 2 2)
-5 -5 -2.5
-2.5 -5 -2.5
-2.5 -2.5 -2.5
-5 -2.5 -2.5
-5 -5 -2.5
-5 -5 -1.25
-2.5 -5 -1.25
-2.5 -5 -2.5
-2.5 -5 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -2.5
-2.5 -2.5 -1.25
-5 -2.5 -1.25
-5 -2.5 -2.5
-5 -2.5 -1.25
-5 -5 -1.25
-5 -5 -2.5


#MeshBlock 57 on rank=0 with cost=1
#  Logical level 3, location = (3 2 2)
-2.5 -5 -2.5
0 -5 -2.5
0 -2.5 -2.5
-2.5 -2.5 -2.5
-2.5 -5 -2.5
-2.5 -5 -1.25
0 -5 -1.25
0 -5 -2.5
0 -5 -1.25
0 -2.5 -1.25
0 -2.5 -2.5
0 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -2.5
-2.5 -2.5 -1.25
-2.5 -5 -1.25
-2.5 -5 -2.5


#MeshBlock 58 on rank=0 with cost=1
#  Logical level 3, location = (2 3 2)
-5 -2.5 -2.5
-2.5 -2.5 -2.5
-2.5 0 -2.5
-5 0 -2.5
-5 -2.5 -2.5
-5 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -2.5
-2.5 -2.5 -1.25
-2.5 0 -1.25
-2.5 0 -2.5
-2.5 0 -1.25
-5 0 -1.25
-5 0 -2.5
-5 0 -1.25
-5 -2.5 -1.25
-5 -2.5 -2.5


#MeshBlock 59 on rank=0 with cost=1
#  Logical level 3, location = (3 3 2)
-2.5 -2.5 -2.5
0 -2.5 -2.5
0 0 -2.5
-2.5 0 -2.5
-2.5 -2.5 -2.5
-2.5 -2.5 -1.25
0 -2.5 -1.25
0 -2.5 -2.5
0 -2.5 -1.25
0 0 -1.25
0 0 -2.5
0 0 -1.25
-2.5 0 -1.25
-2.5 0 -2.5
-2.5 0 -1.25
-2.5 -2.5 -1.25
-2.5 -2.5 -2.5


#MeshBlock 60 on rank=0 with cost=1
#  Logical level 3, location = (2 2 3)
-5 -5 -1.25
-2.5 -5 -1.25
-2.5 -2.5 -1.25
-5 -2.5 -1.25
-5 -5 -1.25
-5 -5 0
-2.5 -5 0
-2.5 -5 -1.25
-2.5 -5 0
-2.5 -2.5 0
-2.5 -2.5 -1.25
-2.5 -2.5 0
-5 -2.5 0
-5 -2.5 -1.25
-5 -2.5 0
-5 -5 0
-5 -5 -1.25


#MeshBlock 61 on rank=0 with cost=1
#  Logical level 3, location = (3 2 3)
-2.5 -5 -1.25
0 -5 -1.25
0 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 -5 -1.25
-2.5 -5 0
0 -5 0
0 -5 -1.25
0 -5 0
0 -2.5 0
0 -2.5 -1.25
0 -2.5 0
-2.5 -2.5 0
-2.5 -2.5 -1.25
-2.5 -2.5 0
-2.5 -5 0
-2.5 -5 -1.25


#MeshBlock 62 on rank=0 with cost=1
#  Logical level 3, location = (2 3 3)
-5 -2.5 -1.25
-2.5 -2.5 -1.25
-2.5 0 -1.25
-5 0 -1.25
-5 -2.5 -1.25
-5 -2.5 0
-2.5 -2.5 0
-2.5 -2.5 -1.25
-2.5 -2.5 0
-2.5 0 0
-2.5 0 -1.25
-2.5 0 0
-5 0 0
-5 0 -1.25
-5 0 0
-5 -2.5 0
-5 -2.5 -1.25


#MeshBlock 71 on rank=0 with cost=1
#  Logical level 3, location = (4 0 0)
0 -10 -5
2.5 -10 -5
2.5 -7.5 -5
0 -7.5 -5
0 -10 -5
0 -10 -3.75
2.5 -10 -3.75
2.5 -10 -5
2.5 -10 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -7.5 -5
0 -7.5 -3.75
0 -10 -3.75
0 -10 -5


#MeshBlock 72 on rank=0 with cost=1
#  Logical level 3, location = (5 0 0)
2.5 -10 -5
5 -10 -5
5 -7.5 -5
2.5 -7.5 -5
2.5 -10 -5
2.5 -10 -3.75
5 -10 -3.75
5 -10 -5
5 -10 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -5


#MeshBlock 73 on rank=0 with cost=1
#  Logical level 3, location = (4 1 0)
0 -7.5 -5
2.5 -7.5 -5
2.5 -5 -5
0 -5 -5
0 -7.5 -5
0 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5
2.5 -7.5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
0 -5 -3.75
0 -5 -5
0 -5 -3.75
0 -7.5 -3.75
0 -7.5 -5


#MeshBlock 74 on rank=0 with cost=1
#  Logical level 3, location = (5 1 0)
2.5 -7.5 -5
5 -7.5 -5
5 -5 -5
2.5 -5 -5
2.5 -7.5 -5
2.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -5


#MeshBlock 75 on rank=0 with cost=1
#  Logical level 3, location = (4 0 1)
0 -10 -3.75
2.5 -10 -3.75
2.5 -7.5 -3.75
0 -7.5 -3.75
0 -10 -3.75
0 -10 -2.5
2.5 -10 -2.5
2.5 -10 -3.75
2.5 -10 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75
0 -7.5 -2.5
0 -10 -2.5
0 -10 -3.75


#MeshBlock 76 on rank=0 with cost=1
#  Logical level 3, location = (5 0 1)
2.5 -10 -3.75
5 -10 -3.75
5 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -10 -3.75
2.5 -10 -2.5
5 -10 -2.5
5 -10 -3.75
5 -10 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -3.75


#MeshBlock 77 on rank=0 with cost=1
#  Logical level 3, location = (4 1 1)
0 -7.5 -3.75
2.5 -7.5 -3.75
2.5 -5 -3.75
0 -5 -3.75
0 -7.5 -3.75
0 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75
2.5 -7.5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
0 -5 -2.5
0 -5 -3.75
0 -5 -2.5
0 -7.5 -2.5
0 -7.5 -3.75


#MeshBlock 78 on rank=0 with cost=1
#  Logical level 3, location = (5 1 1)
2.5 -7.5 -3.75
5 -7.5 -3.75
5 -5 -3.75
2.5 -5 -3.75
2.5 -7.5 -3.75
2.5 -7.5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -3.75


#MeshBlock 79 on rank=0 with cost=1
#  Logical level 3, location = (6 0 0)
5 -10 -5
7.5 -10 -5
7.5 -7.5 -5
5 -7.5 -5
5 -10 -5
5 -10 -3.75
7.5 -10 -3.75
7.5 -10 -5
7.5 -10 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -7.5 -5
5 -7.5 -3.75
5 -10 -3.75
5 -10 -5


#MeshBlock 80 on rank=0 with cost=1
#  Logical level 3, location = (7 0 0)
7.5 -10 -5
10 -10 -5
10 -7.5 -5
7.5 -7.5 -5
7.5 -10 -5
7.5 -10 -3.75
10 -10 -3.75
10 -10 -5
10 -10 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -5


#MeshBlock 81 on rank=0 with cost=1
#  Logical level 3, location = (6 1 0)
5 -7.5 -5
7.5 -7.5 -5
7.5 -5 -5
5 -5 -5
5 -7.5 -5
5 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5
7.5 -7.5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -7.5 -3.75
5 -7.5 -5


#MeshBlock 82 on rank=0 with cost=1
#  Logical level 3, location = (7 1 0)
7.5 -7.5 -5
10 -7.5 -5
10 -5 -5
7.5 -5 -5
7.5 -7.5 -5
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -7.5 -5
10 -7.5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -5


#MeshBlock 83 on rank=0 with cost=1
#  Logical level 3, location = (6 0 1)
5 -10 -3.75
7.5 -10 -3.75
7.5 -7.5 -3.75
5 -7.5 -3.75
5 -10 -3.75
5 -10 -2.5
7.5 -10 -2.5
7.5 -10 -3.75
7.5 -10 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75
5 -7.5 -2.5
5 -10 -2.5
5 -10 -3.75


#MeshBlock 84 on rank=0 with cost=1
#  Logical level 3, location = (7 0 1)
7.5 -10 -3.75
10 -10 -3.75
10 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -10 -3.75
7.5 -10 -2.5
10 -10 -2.5
10 -10 -3.75
10 -10 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -3.75


#MeshBlock 85 on rank=0 with cost=1
#  Logical level 3, location = (6 1 1)
5 -7.5 -3.75
7.5 -7.5 -3.75
7.5 -5 -3.75
5 -5 -3.75
5 -7.5 -3.75
5 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75
7.5 -7.5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
5 -7.5 -2.5
5 -7.5 -3.75


#MeshBlock 86 on rank=0 with cost=1
#  Logical level 3, location = (7 1 1)
7.5 -7.5 -3.75
10 -7.5 -3.75
10 -5 -3.75
7.5 -5 -3.75
7.5 -7.5 -3.75
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -7.5 -3.75
10 -7.5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -3.75


#MeshBlock 87 on rank=0 with cost=1
#  Logical level 3, location = (4 2 0)
0 -5 -5
2.5 -5 -5
2.5 -2.5 -5
0 -2.5 -5
0 -5 -5
0 -5 -3.75
2.5 -5 -3.75
2.5 -5 -5
2.5 -5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
0 -2.5 -3.75
0 -2.5 -5
0 -2.5 -3.75
0 -5 -3.75
0 -5 -5


#MeshBlock 88 on rank=0 with cost=1
#  Logical level 3, location = (5 2 0)
2.5 -5 -5
5 -5 -5
5 -2.5 -5
2.5 -2.5 -5
2.5 -5 -5
2.5 -5 -3.75
5 -5 -3.75
5 -5 -5
5 -5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 -5 -3.75
2.5 -5 -5


#MeshBlock 89 on rank=0 with cost=1
#  Logical level 3, location = (4 3 0)
0 -2.5 -5
2.5 -2.5 -5
2.5 0 -5
0 0 -5
0 -2.5 -5
0 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5
2.5 -2.5 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
0 0 -3.75
0 0 -5
0 0 -3.75
0 -2.5 -3.75
0 -2.5 -5


#MeshBlock 90 on rank=0 with cost=1
#  Logical level 3, location = (5 3 0)
2.5 -2.5 -5
5 -2.5 -5
5 0 -5
2.5 0 -5
2.5 -2.5 -5
2.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
2.5 0 -3.75
2.5 0 -5
2.5 0 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -5


#MeshBlock 91 on rank=0 with cost=1
#  Logical level 3, location = (4 2 1)
0 -5 -3.75
2.5 -5 -3.75
2.5 -2.5 -3.75
0 -2.5 -3.75
0 -5 -3.75
0 -5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75
2.5 -5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
0 -2.5 -2.5
0 -2.5 -3.75
0 -2.5 -2.5
0 -5 -2.5
0 -5 -3.75


#MeshBlock 92 on rank=0 with cost=1
#  Logical level 3, location = (5 2 1)
2.5 -5 -3.75
5 -5 -3.75
5 -2.5 -3.75
2.5 -2.5 -3.75
2.5 -5 -3.75
2.5 -5 -2.5
5 -5 -2.5
5 -5 -3.75
5 -5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
2.5 -5 -2.5
2.5 -5 -3.75


#MeshBlock 93 on rank=0 with cost=1
#  Logical level 3, location = (4 3 1)
0 -2.5 -3.75
2.5 -2.5 -3.75
2.5 0 -3.75
0 0 -3.75
0 -2.5 -3.75
0 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75
2.5 -2.5 -2.5
2.5 0 -2.5
2.5 0 -3.75
2.5 0 -2.5
0 0 -2.5
0 0 -3.75
0 0 -2.5
0 -2.5 -2.5
0 -2.5 -3.75


#MeshBlock 94 on rank=0 with cost=1
#  Logical level 3, location = (5 3 1)
2.5 -2.5 -3.75
5 -2.5 -3.75
5 0 -3.75
2.5 0 -3.75
2.5 -2.5 -3.75
2.5 -2.5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
5 0 -2.5
5 0 -3.75
5 0 -2.5
2.5 0 -2.5
2.5 0 -3.75
2.5 0 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -3.75


#MeshBlock 95 on rank=0 with cost=1
#  Logical level 3, location = (6 2 0)
5 -5 -5
7.5 -5 -5
7.5 -2.5 -5
5 -2.5 -5
5 -5 -5
5 -5 -3.75
7.5 -5 -3.75
7.5 -5 -5
7.5 -5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
5 -2.5 -3.75
5 -2.5 -5
5 -2.5 -3.75
5 -5 -3.75
5 -5 -5


#MeshBlock 96 on rank=0 with cost=1
#  Logical level 3, location = (7 2 0)
7.5 -5 -5
10 -5 -5
10 -2.5 -5
7.5 -2.5 -5
7.5 -5 -5
7.5 -5 -3.75
10 -5 -3.75
10 -5 -5
10 -5 -3.75
10 -2.5 -3.75
10 -2.5 -5
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -5


#MeshBlock 97 on rank=0 with cost=1
#  Logical level 3, location = (6 3 0)
5 -2.5 -5
7.5 -2.5 -5
7.5 0 -5
5 0 -5
5 -2.5 -5
5 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5
7.5 -2.5 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
5 0 -3.75
5 0 -5
5 0 -3.75
5 -2.5 -3.75
5 -2.5 -5


#MeshBlock 98 on rank=0 with cost=1
#  Logical level 3, location = (7 3 0)
7.5 -2.5 -5
10 -2.5 -5
10 0 -5
7.5 0 -5
7.5 -2.5 -5
7.5 -2.5 -3.75
10 -2.5 -3.75
10 -2.5 -5
10 -2.5 -3.75
10 0 -3.75
10 0 -5
10 0 -3.75
7.5 0 -3.75
7.5 0 -5
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -5


#MeshBlock 99 on rank=0 with cost=1
#  Logical level 3, location = (6 2 1)
5 -5 -3.75
7.5 -5 -3.75
7.5 -2.5 -3.75
5 -2.5 -3.75
5 -5 -3.75
5 -5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75
7.5 -5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
5 -2.5 -2.5
5 -2.5 -3.75
5 -2.5 -2.5
5 -5 -2.5
5 -5 -3.75


#MeshBlock 100 on rank=0 with cost=1
#  Logical level 3, location = (7 2 1)
7.5 -5 -3.75
10 -5 -3.75
10 -2.5 -3.75
7.5 -2.5 -3.75
7.5 -5 -3.75
7.5 -5 -2.5
10 -5 -2.5
10 -5 -3.75
10 -5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
7.5 -5 -2.5
7.5 -5 -3.75


#MeshBlock 101 on rank=0 with cost=1
#  Logical level 3, location = (6 3 1)
5 -2.5 -3.75
7.5 -2.5 -3.75
7.5 0 -3.75
5 0 -3.75
5 -2.5 -3.75
5 -2.5 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75
7.5 -2.5 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
5 0 -2.5
5 0 -3.75
5 0 -2.5
5 -2.5 -2.5
5 -2.5 -3.75


#MeshBlock 102 on rank=0 with cost=1
#  Logical level 3, location = (7 3 1)
7.5 -2.5 -3.75
10 -2.5 -3.75
10 0 -3.75
7.5 0 -3.75
7.5 -2.5 -3.75
7.5 -2.5 -2.5
10 -2.5 -2.5
10 -2.5 -3.75
10 -2.5 -2.5
10 0 -2.5
10 0 -3.75
10 0 -2.5
7.5 0 -2.5
7.5 0 -3.75
7.5 0 -2.5
7.5 -2.5 -2.5
7.5 -2.5 -3.75


#MeshBlock 103 on rank=0 with cost=1
#  Logical level 3, location = (4 0 2)
0 -10 -2.5
2.5 -10 -2.5
2.5 -7.5 -2.5
0 -7.5 -2.5
0 -10 -2.5
0 -10 -1.25
2.5 -10 -1.25
2.5 -10 -2.5
2.5 -10 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5
0 -7.5 -1.25
0 -10 -1.25
0 -10 -2.5


#MeshBlock 104 on rank=0 with cost=1
#  Logical level 3, location = (5 0 2)
2.5 -10 -2.5
5 -10 -2.5
5 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -10 -2.5
2.5 -10 -1.25
5 -10 -1.25
5 -10 -2.5
5 -10 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 -2.5


#MeshBlock 105 on rank=0 with cost=1
#  Logical level 3, location = (4 1 2)
0 -7.5 -2.5
2.5 -7.5 -2.5
2.5 -5 -2.5
0 -5 -2.5
0 -7.5 -2.5
0 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5
2.5 -7.5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5
2.5 -5 -1.25
0 -5 -1.25
0 -5 -2.5
0 -5 -1.25
0 -7.5 -1.25
0 -7.5 -2.5


#MeshBlock 106 on rank=0 with cost=1
#  Logical level 3, location = (5 1 2)
2.5 -7.5 -2.5
5 -7.5 -2.5
5 -5 -2.5
2.5 -5 -2.5
2.5 -7.5 -2.5
2.5 -7.5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
5 -5 -1.25
5 -5 -2.5
5 -5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5
2.5 -5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 -2.5


#MeshBlock 107 on rank=0 with cost=1
#  Logical level 3, location = (4 0 3)
0 -10 -1.25
2.5 -10 -1.25
2.5 -7.5 -1.25
0 -7.5 -1.25
0 -10 -1.25
0 -10 0
2.5 -10 0
2.5 -10 -1.25
2.5 -10 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
0 -7.5 0
0 -7.5 -1.25
0 -7.5 0
0 -10 0
0 -10 -1.25


#MeshBlock 108 on rank=0 with cost=1
#  Logical level 3, location = (5 0 3)
2.5 -10 -1.25
5 -10 -1.25
5 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -10 -1.25
2.5 -10 0
5 -10 0
5 -10 -1.25
5 -10 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
2.5 -10 0
2.5 -10 -1.25


#MeshBlock 109 on rank=0 with cost=1
#  Logical level 3, location = (4 1 3)
0 -7.5 -1.25
2.5 -7.5 -1.25
2.5 -5 -1.25
0 -5 -1.25
0 -7.5 -1.25
0 -7.5 0
2.5 -7.5 0
2.5 -7.5 -1.25
2.5 -7.5 0
2.5 -5 0
2.5 -5 -1.25
2.5 -5 0
0 -5 0
0 -5 -1.25
0 -5 0
0 -7.5 0
0 -7.5 -1.25


#MeshBlock 110 on rank=0 with cost=1
#  Logical level 3, location = (5 1 3)
2.5 -7.5 -1.25
5 -7.5 -1.25
5 -5 -1.25
2.5 -5 -1.25
2.5 -7.5 -1.25
2.5 -7.5 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
5 -5 0
5 -5 -1.25
5 -5 0
2.5 -5 0
2.5 -5 -1.25
2.5 -5 0
2.5 -7.5 0
2.5 -7.5 -1.25


#MeshBlock 111 on rank=0 with cost=1
#  Logical level 3, location = (6 0 2)
5 -10 -2.5
7.5 -10 -2.5
7.5 -7.5 -2.5
5 -7.5 -2.5
5 -10 -2.5
5 -10 -1.25
7.5 -10 -1.25
7.5 -10 -2.5
7.5 -10 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5
5 -7.5 -1.25
5 -10 -1.25
5 -10 -2.5


#MeshBlock 112 on rank=0 with cost=1
#  Logical level 3, location = (7 0 2)
7.5 -10 -2.5
10 -10 -2.5
10 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -10 -2.5
7.5 -10 -1.25
10 -10 -1.25
10 -10 -2.5
10 -10 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 -2.5


#MeshBlock 113 on rank=0 with cost=1
#  Logical level 3, location = (6 1 2)
5 -7.5 -2.5
7.5 -7.5 -2.5
7.5 -5 -2.5
5 -5 -2.5
5 -7.5 -2.5
5 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5
7.5 -7.5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
5 -5 -1.25
5 -5 -2.5
5 -5 -1.25
5 -7.5 -1.25
5 -7.5 -2.5


#MeshBlock 114 on rank=0 with cost=1
#  Logical level 3, location = (7 1 2)
7.5 -7.5 -2.5
10 -7.5 -2.5
10 -5 -2.5
7.5 -5 -2.5
7.5 -7.5 -2.5
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -7.5 -2.5
10 -7.5 -1.25
10 -5 -1.25
10 -5 -2.5
10 -5 -1.25
7.5 -5 -1.25
7.5 -5 -2.5
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 -2.5


#MeshBlock 115 on rank=0 with cost=1
#  Logical level 3, location = (6 0 3)
5 -10 -1.25
7.5 -10 -1.25
7.5 -7.5 -1.25
5 -7.5 -1.25
5 -10 -1.25
5 -10 0
7.5 -10 0
7.5 -10 -1.25
7.5 -10 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
5 -7.5 0
5 -7.5 -1.25
5 -7.5 0
5 -10 0
5 -10 -1.25


#MeshBlock 116 on rank=0 with cost=1
#  Logical level 3, location = (7 0 3)
7.5 -10 -1.25
10 -10 -1.25
10 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -10 -1.25
7.5 -10 0
10 -10 0
10 -10 -1.25
10 -10 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
7.5 -10 0
7.5 -10 -1.25


#MeshBlock 117 on rank=0 with cost=1
#  Logical level 3, location = (6 1 3)
5 -7.5 -1.25
7.5 -7.5 -1.25
7.5 -5 -1.25
5 -5 -1.25
5 -7.5 -1.25
5 -7.5 0
7.5 -7.5 0
7.5 -7.5 -1.25
7.5 -7.5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
5 -5 0
5 -5 -1.25
5 -5 0
5 -7.5 0
5 -7.5 -1.25


#MeshBlock 118 on rank=0 with cost=1
#  Logical level 3, location = (7 1 3)
7.5 -7.5 -1.25
10 -7.5 -1.25
10 -5 -1.25
7.5 -5 -1.25
7.5 -7.5 -1.25
7.5 -7.5 0
10 -7.5 0
10 -7.5 -1.25
10 -7.5 0
10 -5 0
10 -5 -1.25
10 -5 0
7.5 -5 0
7.5 -5 -1.25
7.5 -5 0
7.5 -7.5 0
7.5 -7.5 -1.25


#MeshBlock 119 on rank=0 with cost=1
#  Logical level 3, location = (4 2 2)
0 -5 -2.5
2.5 -5 -2.5
2.5 -2.5 -2.5
0 -2.5 -2.5
0 -5 -2.5
0 -5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5
2.5 -5 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -2.5
2.5 -2.5 -1.25
0 -2.5 -1.25
0 -2.5 -2.5
0 -2.5 -1.25
0 -5 -1.25
0 -5 -2.5


#MeshBlock 120 on rank=0 with cost=1
#  Logical level 3, location = (5 2 2)
2.5 -5 -2.5
5 -5 -2.5
5 -2.5 -2.5
2.5 -2.5 -2.5
2.5 -5 -2.5
2.5 -5 -1.25
5 -5 -1.25
5 -5 -2.5
5 -5 -1.25
5 -2.5 -1.25
5 -2.5 -2.5
5 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -2.5
2.5 -2.5 -1.25
2.5 -5 -1.25
2.5 -5 -2.5


#MeshBlock 121 on rank=0 with cost=1
#  Logical level 3, location = (4 3 2)
0 -2.5 -2.5
2.5 -2.5 -2.5
2.5 0 -2.5
0 0 -2.5
0 -2.5 -2.5
0 -2.5 -1.25
2.5 -2.5 -1.25
2.5 -2.5 -2.5
2.5 -2.5 -1.25
2.5 0 -1.25
2.5 0 -2.5
2.5 0 -1.25
0 0 -1.25
0 0 -2.5
0 0 -1.25
0 -2.5 -1.25
0 -2.5 -2.5


#MeshBlock 122 on rank=0 with cost=1
#  Logical level 3, location = (5 3 2)
2.5 -2.5 -2.5
5 -2.5 -2.5
5 0 -2.5
2.5 0 -2.5
2.5 -2.5 -2.5
2.5 -2.5 -1.25
5 -2.5 -1.25
