#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
-1.25 7.5 -3.125
-1.25 7.5 -3.75
-1.25 7.5 -3.125
-1.25 6.25 -3.125
-1.25 6.25 -3.75


#MeshBlock 1491 on rank=0 with cost=1
#  Logical level 4, location = (6 12 3)
-2.5 5 -3.125
-1.25 5 -3.125
-1.25 6.25 -3.125
-2.5 6.25 -3.125
-2.5 5 -3.125
-2.5 5 -2.5
-1.25 5 -2.5
-1.25 5 -3.125
-1.25 5 -2.5
-1.25 6.25 -2.5
-1.25 6.25 -3.125
-1.25 6.25 -2.5
-2.5 6.25 -2.5
-2.5 6.25 -3.125
-2.5 6.25 -2.5
-2.5 5 -2.5
-2.5 5 -3.125


#MeshBlock 1492 on rank=0 with cost=1
#  Logical level 4, location = (7 12 3)
-1.25 5 -3.125
0 5 -3.125
0 6.25 -3.125
-1.25 6.25 -3.125
-1.25 5 -3.125
-1.25 5 -2.5
0 5 -2.5
0 5 -3.125
0 5 -2.5
0 6.25 -2.5
0 6.25 -3.125
0 6.25 -2.5
-1.25 6.25 -2.5
-1.25 6.25 -3.125
-1.25 6.25 -2.5
-1.25 5 -2.5
-1.25 5 -3.125


#MeshBlock 1493 on rank=0 with cost=1
#  Logical level 4, location = (6 13 3)
-2.5 6.25 -3.125
-1.25 6.25 -3.125
-1.25 7.5 -3.125
-2.5 7.5 -3.125
-2.5 6.25 -3.125
-2.5 6.25 -2.5
-1.25 6.25 -2.5
-1.25 6.25 -3.125
-1.25 6.25 -2.5
-1.25 7.5 -2.5
-1.25 7.5 -3.125
-1.25 7.5 -2.5
-2.5 7.5 -2.5
-2.5 7.5 -3.125
-2.5 7.5 -2.5
-2.5 6.25 -2.5
-2.5 6.25 -3.125


#MeshBlock 1494 on rank=0 with cost=1
#  Logical level 4, location = (7 13 3)
-1.25 6.25 -3.125
0 6.25 -3.125
0 7.5 -3.125
-1.25 7.5 -3.125
-1.25 6.25 -3.125
-1.25 6.25 -2.5
0 6.25 -2.5
0 6.25 -3.125
0 6.25 -2.5
0 7.5 -2.5
0 7.5 -3.125
0 7.5 -2.5
-1.25 7.5 -2.5
-1.25 7.5 -3.125
-1.25 7.5 -2.5
-1.25 6.25 -2.5
-1.25 6.25 -3.125


#MeshBlock 1498 on rank=0 with cost=1
#  Logical level 4, location = (2 8 4)
-7.5 0 -2.5
-6.25 0 -2.5
-6.25 1.25 -2.5
-7.5 1.25 -2.5
-7.5 0 -2.5
-7.5 0 -1.875
-6.25 0 -1.875
-6.25 0 -2.5
-6.25 0 -1.875
-6.25 1.25 -1.875
-6.25 1.25 -2.5
-6.25 1.25 -1.875
-7.5 1.25 -1.875
-7.5 1.25 -2.5
-7.5 1.25 -1.875
-7.5 0 -1.875
-7.5 0 -2.5


#MeshBlock 1499 on rank=0 with cost=1
#  Logical level 4, location = (3 8 4)
-6.25 0 -2.5
-5 0 -2.5
-5 1.25 -2.5
-6.25 1.25 -2.5
-6.25 0 -2.5
-6.25 0 -1.875
-5 0 -1.875
-5 0 -2.5
-5 0 -1.875
-5 1.25 -1.875
-5 1.25 -2.5
-5 1.25 -1.875
-6.25 1.25 -1.875
-6.25 1.25 -2.5
-6.25 1.25 -1.875
-6.25 0 -1.875
-6.25 0 -2.5


#MeshBlock 1500 on rank=0 with cost=1
#  Logical level 4, location = (2 9 4)
-7.5 1.25 -2.5
-6.25 1.25 -2.5
-6.25 2.5 -2.5
-7.5 2.5 -2.5
-7.5 1.25 -2.5
-7.5 1.25 -1.875
-6.25 1.25 -1.875
-6.25 1.25 -2.5
-6.25 1.25 -1.875
-6.25 2.5 -1.875
-6.25 2.5 -2.5
-6.25 2.5 -1.875
-7.5 2.5 -1.875
-7.5 2.5 -2.5
-7.5 2.5 -1.875
-7.5 1.25 -1.875
-7.5 1.25 -2.5


#MeshBlock 1501 on rank=0 with cost=1
#  Logical level 4, location = (3 9 4)
-6.25 1.25 -2.5
-5 1.25 -2.5
-5 2.5 -2.5
-6.25 2.5 -2.5
-6.25 1.25 -2.5
-6.25 1.25 -1.875
-5 1.25 -1.875
-5 1.25 -2.5
-5 1.25 -1.875
-5 2.5 -1.875
-5 2.5 -2.5
-5 2.5 -1.875
-6.25 2.5 -1.875
-6.25 2.5 -2.5
-6.25 2.5 -1.875
-6.25 1.25 -1.875
-6.25 1.25 -2.5


#MeshBlock 1502 on rank=0 with cost=1
#  Logical level 4, location = (2 8 5)
-7.5 0 -1.875
-6.25 0 -1.875
-6.25 1.25 -1.875
-7.5 1.25 -1.875
-7.5 0 -1.875
-7.5 0 -1.25
-6.25 0 -1.25
-6.25 0 -1.875
-6.25 0 -1.25
-6.25 1.25 -1.25
-6.25 1.25 -1.875
-6.25 1.25 -1.25
-7.5 1.25 -1.25
-7.5 1.25 -1.875
-7.5 1.25 -1.25
-7.5 0 -1.25
-7.5 0 -1.875


#MeshBlock 1503 on rank=0 with cost=1
#  Logical level 4, location = (3 8 5)
-6.25 0 -1.875
-5 0 -1.875
-5 1.25 -1.875
-6.25 1.25 -1.875
-6.25 0 -1.875
-6.25 0 -1.25
-5 0 -1.25
-5 0 -1.875
-5 0 -1.25
-5 1.25 -1.25
-5 1.25 -1.875
-5 1.25 -1.25
-6.25 1.25 -1.25
-6.25 1.25 -1.875
-6.25 1.25 -1.25
-6.25 0 -1.25
-6.25 0 -1.875


#MeshBlock 1504 on rank=0 with cost=1
#  Logical level 4, location = (2 9 5)
-7.5 1.25 -1.875
-6.25 1.25 -1.875
-6.25 2.5 -1.875
-7.5 2.5 -1.875
-7.5 1.25 -1.875
-7.5 1.25 -1.25
-6.25 1.25 -1.25
-6.25 1.25 -1.875
-6.25 1.25 -1.25
-6.25 2.5 -1.25
-6.25 2.5 -1.875
-6.25 2.5 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -1.875
-7.5 2.5 -1.25
-7.5 1.25 -1.25
-7.5 1.25 -1.875


#MeshBlock 1505 on rank=0 with cost=1
#  Logical level 4, location = (3 9 5)
-6.25 1.25 -1.875
-5 1.25 -1.875
-5 2.5 -1.875
-6.25 2.5 -1.875
-6.25 1.25 -1.875
-6.25 1.25 -1.25
-5 1.25 -1.25
-5 1.25 -1.875
-5 1.25 -1.25
-5 2.5 -1.25
-5 2.5 -1.875
-5 2.5 -1.25
-6.25 2.5 -1.25
-6.25 2.5 -1.875
-6.25 2.5 -1.25
-6.25 1.25 -1.25
-6.25 1.25 -1.875


#MeshBlock 1507 on rank=0 with cost=1
#  Logical level 4, location = (2 10 4)
-7.5 2.5 -2.5
-6.25 2.5 -2.5
-6.25 3.75 -2.5
-7.5 3.75 -2.5
-7.5 2.5 -2.5
-7.5 2.5 -1.875
-6.25 2.5 -1.875
-6.25 2.5 -2.5
-6.25 2.5 -1.875
-6.25 3.75 -1.875
-6.25 3.75 -2.5
-6.25 3.75 -1.875
-7.5 3.75 -1.875
-7.5 3.75 -2.5
-7.5 3.75 -1.875
-7.5 2.5 -1.875
-7.5 2.5 -2.5


#MeshBlock 1508 on rank=0 with cost=1
#  Logical level 4, location = (3 10 4)
-6.25 2.5 -2.5
-5 2.5 -2.5
-5 3.75 -2.5
-6.25 3.75 -2.5
-6.25 2.5 -2.5
-6.25 2.5 -1.875
-5 2.5 -1.875
-5 2.5 -2.5
-5 2.5 -1.875
-5 3.75 -1.875
-5 3.75 -2.5
-5 3.75 -1.875
-6.25 3.75 -1.875
-6.25 3.75 -2.5
-6.25 3.75 -1.875
-6.25 2.5 -1.875
-6.25 2.5 -2.5


#MeshBlock 1509 on rank=0 with cost=1
#  Logical level 4, location = (2 11 4)
-7.5 3.75 -2.5
-6.25 3.75 -2.5
-6.25 5 -2.5
-7.5 5 -2.5
-7.5 3.75 -2.5
-7.5 3.75 -1.875
-6.25 3.75 -1.875
-6.25 3.75 -2.5
-6.25 3.75 -1.875
-6.25 5 -1.875
-6.25 5 -2.5
-6.25 5 -1.875
-7.5 5 -1.875
-7.5 5 -2.5
-7.5 5 -1.875
-7.5 3.75 -1.875
-7.5 3.75 -2.5


#MeshBlock 1510 on rank=0 with cost=1
#  Logical level 4, location = (3 11 4)
-6.25 3.75 -2.5
-5 3.75 -2.5
-5 5 -2.5
-6.25 5 -2.5
-6.25 3.75 -2.5
-6.25 3.75 -1.875
-5 3.75 -1.875
-5 3.75 -2.5
-5 3.75 -1.875
-5 5 -1.875
-5 5 -2.5
-5 5 -1.875
-6.25 5 -1.875
-6.25 5 -2.5
-6.25 5 -1.875
-6.25 3.75 -1.875
-6.25 3.75 -2.5


#MeshBlock 1511 on rank=0 with cost=1
#  Logical level 4, location = (2 10 5)
-7.5 2.5 -1.875
-6.25 2.5 -1.875
-6.25 3.75 -1.875
-7.5 3.75 -1.875
-7.5 2.5 -1.875
-7.5 2.5 -1.25
-6.25 2.5 -1.25
-6.25 2.5 -1.875
-6.25 2.5 -1.25
-6.25 3.75 -1.25
-6.25 3.75 -1.875
-6.25 3.75 -1.25
-7.5 3.75 -1.25
-7.5 3.75 -1.875
-7.5 3.75 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -1.875


#MeshBlock 1512 on rank=0 with cost=1
#  Logical level 4, location = (3 10 5)
-6.25 2.5 -1.875
-5 2.5 -1.875
-5 3.75 -1.875
-6.25 3.75 -1.875
-6.25 2.5 -1.875
-6.25 2.5 -1.25
-5 2.5 -1.25
-5 2.5 -1.875
-5 2.5 -1.25
-5 3.75 -1.25
-5 3.75 -1.875
-5 3.75 -1.25
-6.25 3.75 -1.25
-6.25 3.75 -1.875
-6.25 3.75 -1.25
-6.25 2.5 -1.25
-6.25 2.5 -1.875


#MeshBlock 1513 on rank=0 with cost=1
#  Logical level 4, location = (2 11 5)
-7.5 3.75 -1.875
-6.25 3.75 -1.875
-6.25 5 -1.875
-7.5 5 -1.875
-7.5 3.75 -1.875
-7.5 3.75 -1.25
-6.25 3.75 -1.25
-6.25 3.75 -1.875
-6.25 3.75 -1.25
-6.25 5 -1.25
-6.25 5 -1.875
-6.25 5 -1.25
-7.5 5 -1.25
-7.5 5 -1.875
-7.5 5 -1.25
-7.5 3.75 -1.25
-7.5 3.75 -1.875


#MeshBlock 1514 on rank=0 with cost=1
#  Logical level 4, location = (3 11 5)
-6.25 3.75 -1.875
-5 3.75 -1.875
-5 5 -1.875
-6.25 5 -1.875
-6.25 3.75 -1.875
-6.25 3.75 -1.25
-5 3.75 -1.25
-5 3.75 -1.875
-5 3.75 -1.25
-5 5 -1.25
-5 5 -1.875
-5 5 -1.25
-6.25 5 -1.25
-6.25 5 -1.875
-6.25 5 -1.25
-6.25 3.75 -1.25
-6.25 3.75 -1.875


#MeshBlock 1516 on rank=0 with cost=1
#  Logical level 4, location = (2 8 6)
-7.5 0 -1.25
-6.25 0 -1.25
-6.25 1.25 -1.25
-7.5 1.25 -1.25
-7.5 0 -1.25
-7.5 0 -0.625
-6.25 0 -0.625
-6.25 0 -1.25
-6.25 0 -0.625
-6.25 1.25 -0.625
-6.25 1.25 -1.25
-6.25 1.25 -0.625
-7.5 1.25 -0.625
-7.5 1.25 -1.25
-7.5 1.25 -0.625
-7.5 0 -0.625
-7.5 0 -1.25


#MeshBlock 1517 on rank=0 with cost=1
#  Logical level 4, location = (3 8 6)
-6.25 0 -1.25
-5 0 -1.25
-5 1.25 -1.25
-6.25 1.25 -1.25
-6.25 0 -1.25
-6.25 0 -0.625
-5 0 -0.625
-5 0 -1.25
-5 0 -0.625
-5 1.25 -0.625
-5 1.25 -1.25
-5 1.25 -0.625
-6.25 1.25 -0.625
-6.25 1.25 -1.25
-6.25 1.25 -0.625
-6.25 0 -0.625
-6.25 0 -1.25


#MeshBlock 1518 on rank=0 with cost=1
#  Logical level 4, location = (2 9 6)
-7.5 1.25 -1.25
-6.25 1.25 -1.25
-6.25 2.5 -1.25
-7.5 2.5 -1.25
-7.5 1.25 -1.25
-7.5 1.25 -0.625
-6.25 1.25 -0.625
-6.25 1.25 -1.25
-6.25 1.25 -0.625
-6.25 2.5 -0.625
-6.25 2.5 -1.25
-6.25 2.5 -0.625
-7.5 2.5 -0.625
-7.5 2.5 -1.25
-7.5 2.5 -0.625
-7.5 1.25 -0.625
-7.5 1.25 -1.25


#MeshBlock 1519 on rank=0 with cost=1
#  Logical level 4, location = (3 9 6)
-6.25 1.25 -1.25
-5 1.25 -1.25
-5 2.5 -1.25
-6.25 2.5 -1.25
-6.25 1.25 -1.25
-6.25 1.25 -0.625
-5 1.25 -0.625
-5 1.25 -1.25
-5 1.25 -0.625
-5 2.5 -0.625
-5 2.5 -1.25
-5 2.5 -0.625
-6.25 2.5 -0.625
-6.25 2.5 -1.25
-6.25 2.5 -0.625
-6.25 1.25 -0.625
-6.25 1.25 -1.25


#MeshBlock 1520 on rank=0 with cost=1
#  Logical level 4, location = (2 8 7)
-7.5 0 -0.625
-6.25 0 -0.625
-6.25 1.25 -0.625
-7.5 1.25 -0.625
-7.5 0 -0.625
-7.5 0 0
-6.25 0 0
-6.25 0 -0.625
-6.25 0 0
-6.25 1.25 0
-6.25 1.25 -0.625
-6.25 1.25 0
-7.5 1.25 0
-7.5 1.25 -0.625
-7.5 1.25 0
-7.5 0 0
-7.5 0 -0.625


#MeshBlock 1521 on rank=0 with cost=1
#  Logical level 4, location = (3 8 7)
-6.25 0 -0.625
-5 0 -0.625
-5 1.25 -0.625
-6.25 1.25 -0.625
-6.25 0 -0.625
-6.25 0 0
-5 0 0
-5 0 -0.625
-5 0 0
-5 1.25 0
-5 1.25 -0.625
-5 1.25 0
-6.25 1.25 0
-6.25 1.25 -0.625
-6.25 1.25 0
-6.25 0 0
-6.25 0 -0.625


#MeshBlock 1522 on rank=0 with cost=1
#  Logical level 4, location = (2 9 7)
-7.5 1.25 -0.625
-6.25 1.25 -0.625
-6.25 2.5 -0.625
-7.5 2.5 -0.625
-7.5 1.25 -0.625
-7.5 1.25 0
-6.25 1.25 0
-6.25 1.25 -0.625
-6.25 1.25 0
-6.25 2.5 0
-6.25 2.5 -0.625
-6.25 2.5 0
-7.5 2.5 0
-7.5 2.5 -0.625
-7.5 2.5 0
-7.5 1.25 0
-7.5 1.25 -0.625


#MeshBlock 1523 on rank=0 with cost=1
#  Logical level 4, location = (3 9 7)
-6.25 1.25 -0.625
-5 1.25 -0.625
-5 2.5 -0.625
-6.25 2.5 -0.625
-6.25 1.25 -0.625
-6.25 1.25 0
-5 1.25 0
-5 1.25 -0.625
-5 1.25 0
-5 2.5 0
-5 2.5 -0.625
-5 2.5 0
-6.25 2.5 0
-6.25 2.5 -0.625
-6.25 2.5 0
-6.25 1.25 0
-6.25 1.25 -0.625


#MeshBlock 1525 on rank=0 with cost=1
#  Logical level 4, location = (2 10 6)
-7.5 2.5 -1.25
-6.25 2.5 -1.25
-6.25 3.75 -1.25
-7.5 3.75 -1.25
-7.5 2.5 -1.25
-7.5 2.5 -0.625
-6.25 2.5 -0.625
-6.25 2.5 -1.25
-6.25 2.5 -0.625
-6.25 3.75 -0.625
-6.25 3.75 -1.25
-6.25 3.75 -0.625
-7.5 3.75 -0.625
-7.5 3.75 -1.25
-7.5 3.75 -0.625
-7.5 2.5 -0.625
-7.5 2.5 -1.25


#MeshBlock 1526 on rank=0 with cost=1
#  Logical level 4, location = (3 10 6)
-6.25 2.5 -1.25
-5 2.5 -1.25
-5 3.75 -1.25
-6.25 3.75 -1.25
-6.25 2.5 -1.25
-6.25 2.5 -0.625
-5 2.5 -0.625
-5 2.5 -1.25
-5 2.5 -0.625
-5 3.75 -0.625
-5 3.75 -1.25
-5 3.75 -0.625
-6.25 3.75 -0.625
-6.25 3.75 -1.25
-6.25 3.75 -0.625
-6.25 2.5 -0.625
-6.25 2.5 -1.25


#MeshBlock 1527 on rank=0 with cost=1
#  Logical level 4, location = (2 11 6)
-7.5 3.75 -1.25
-6.25 3.75 -1.25
-6.25 5 -1.25
-7.5 5 -1.25
-7.5 3.75 -1.25
-7.5 3.75 -0.625
-6.25 3.75 -0.625
-6.25 3.75 -1.25
-6.25 3.75 -0.625
-6.25 5 -0.625
-6.25 5 -1.25
-6.25 5 -0.625
-7.5 5 -0.625
-7.5 5 -1.25
-7.5 5 -0.625
-7.5 3.75 -0.625
-7.5 3.75 -1.25


#MeshBlock 1528 on rank=0 with cost=1
#  Logical level 4, location = (3 11 6)
-6.25 3.75 -1.25
-5 3.75 -1.25
-5 5 -1.25
-6.25 5 -1.25
-6.25 3.75 -1.25
-6.25 3.75 -0.625
-5 3.75 -0.625
-5 3.75 -1.25
-5 3.75 -0.625
-5 5 -0.625
-5 5 -1.25
-5 5 -0.625
-6.25 5 -0.625
-6.25 5 -1.25
-6.25 5 -0.625
-6.25 3.75 -0.625
-6.25 3.75 -1.25


#MeshBlock 1529 on rank=0 with cost=1
#  Logical level 4, location = (2 10 7)
-7.5 2.5 -0.625
-6.25 2.5 -0.625
-6.25 3.75 -0.625
-7.5 3.75 -0.625
-7.5 2.5 -0.625
-7.5 2.5 0
-6.25 2.5 0
-6.25 2.5 -0.625
-6.25 2.5 0
-6.25 3.75 0
-6.25 3.75 -0.625
-6.25 3.75 0
-7.5 3.75 0
-7.5 3.75 -0.625
-7.5 3.75 0
-7.5 2.5 0
-7.5 2.5 -0.625


#MeshBlock 1530 on rank=0 with cost=1
#  Logical level 4, location = (3 10 7)
-6.25 2.5 -0.625
-5 2.5 -0.625
-5 3.75 -0.625
-6.25 3.75 -0.625
-6.25 2.5 -0.625
-6.25 2.5 0
-5 2.5 0
-5 2.5 -0.625
-5 2.5 0
-5 3.75 0
-5 3.75 -0.625
-5 3.75 0
-6.25 3.75 0
-6.25 3.75 -0.625
-6.25 3.75 0
-6.25 2.5 0
-6.25 2.5 -0.625


#MeshBlock 1531 on rank=0 with cost=1
#  Logical level 4, location = (2 11 7)
-7.5 3.75 -0.625
-6.25 3.75 -0.625
-6.25 5 -0.625
-7.5 5 -0.625
-7.5 3.75 -0.625
-7.5 3.75 0
-6.25 3.75 0
-6.25 3.75 -0.625
-6.25 3.75 0
-6.25 5 0
-6.25 5 -0.625
-6.25 5 0
-7.5 5 0
-7.5 5 -0.625
-7.5 5 0
-7.5 3.75 0
-7.5 3.75 -0.625


#MeshBlock 1532 on rank=0 with cost=1
#  Logical level 4, location = (3 11 7)
-6.25 3.75 -0.625
-5 3.75 -0.625
-5 5 -0.625
-6.25 5 -0.625
-6.25 3.75 -0.625
-6.25 3.75 0
-5 3.75 0
-5 3.75 -0.625
-5 3.75 0
-5 5 0
-5 5 -0.625
-5 5 0
-6.25 5 0
-6.25 5 -0.625
-6.25 5 0
-6.25 3.75 0
-6.25 3.75 -0.625


#MeshBlock 2046 on rank=0 with cost=1
#  Logical level 4, location = (2 12 4)
-7.5 5 -2.5
-6.25 5 -2.5
-6.25 6.25 -2.5
-7.5 6.25 -2.5
-7.5 5 -2.5
-7.5 5 -1.875
-6.25 5 -1.875
-6.25 5 -2.5
-6.25 5 -1.875
-6.25 6.25 -1.875
-6.25 6.25 -2.5
-6.25 6.25 -1.875
-7.5 6.25 -1.875
-7.5 6.25 -2.5
-7.5 6.25 -1.875
-7.5 5 -1.875
-7.5 5 -2.5


#MeshBlock 2047 on rank=0 with cost=1
#  Logical level 4, location = (3 12 4)
-6.25 5 -2.5
-5 5 -2.5
-5 6.25 -2.5
-6.25 6.25 -2.5
-6.25 5 -2.5
-6.25 5 -1.875
-5 5 -1.875
-5 5 -2.5
-5 5 -1.875
-5 6.25 -1.875
-5 6.25 -2.5
-5 6.25 -1.875
-6.25 6.25 -1.875
-6.25 6.25 -2.5
-6.25 6.25 -1.875
-6.25 5 -1.875
-6.25 5 -2.5


#MeshBlock 2048 on rank=0 with cost=1
#  Logical level 4, location = (2 13 4)
-7.5 6.25 -2.5
-6.25 6.25 -2.5
-6.25 7.5 -2.5
-7.5 7.5 -2.5
-7.5 6.25 -2.5
-7.5 6.25 -1.875
-6.25 6.25 -1.875
-6.25 6.25 -2.5
-6.25 6.25 -1.875
-6.25 7.5 -1.875
-6.25 7.5 -2.5
-6.25 7.5 -1.875
-7.5 7.5 -1.875
-7.5 7.5 -2.5
-7.5 7.5 -1.875
-7.5 6.25 -1.875
-7.5 6.25 -2.5


#MeshBlock 2049 on rank=0 with cost=1
#  Logical level 4, location = (3 13 4)
-6.25 6.25 -2.5
-5 6.25 -2.5
-5 7.5 -2.5
-6.25 7.5 -2.5
-6.25 6.25 -2.5
-6.25 6.25 -1.875
-5 6.25 -1.875
-5 6.25 -2.5
-5 6.25 -1.875
-5 7.5 -1.875
-5 7.5 -2.5
-5 7.5 -1.875
-6.25 7.5 -1.875
-6.25 7.5 -2.5
-6.25 7.5 -1.875
-6.25 6.25 -1.875
-6.25 6.25 -2.5


#MeshBlock 2050 on rank=0 with cost=1
#  Logical level 4, location = (2 12 5)
-7.5 5 -1.875
-6.25 5 -1.875
-6.25 6.25 -1.875
-7.5 6.25 -1.875
-7.5 5 -1.875
-7.5 5 -1.25
-6.25 5 -1.25
-6.25 5 -1.875
-6.25 5 -1.25
-6.25 6.25 -1.25
-6.25 6.25 -1.875
-6.25 6.25 -1.25
-7.5 6.25 -1.25
-7.5 6.25 -1.875
-7.5 6.25 -1.25
-7.5 5 -1.25
-7.5 5 -1.875


#MeshBlock 2051 on rank=0 with cost=1
#  Logical level 4, location = (3 12 5)
-6.25 5 -1.875
-5 5 -1.875
-5 6.25 -1.875
-6.25 6.25 -1.875
-6.25 5 -1.875
-6.25 5 -1.25
-5 5 -1.25
-5 5 -1.875
-5 5 -1.25
-5 6.25 -1.25
-5 6.25 -1.875
-5 6.25 -1.25
-6.25 6.25 -1.25
-6.25 6.25 -1.875
-6.25 6.25 -1.25
-6.25 5 -1.25
-6.25 5 -1.875


#MeshBlock 2052 on rank=0 with cost=1
#  Logical level 4, location = (2 13 5)
-7.5 6.25 -1.875
-6.25 6.25 -1.875
-6.25 7.5 -1.875
-7.5 7.5 -1.875
-7.5 6.25 -1.875
-7.5 6.25 -1.25
-6.25 6.25 -1.25
-6.25 6.25 -1.875
-6.25 6.25 -1.25
-6.25 7.5 -1.25
-6.25 7.5 -1.875
-6.25 7.5 -1.25
-7.5 7.5 -1.25
-7.5 7.5 -1.875
-7.5 7.5 -1.25
-7.5 6.25 -1.25
-7.5 6.25 -1.875


#MeshBlock 2053 on rank=0 with cost=1
#  Logical level 4, location = (3 13 5)
-6.25 6.25 -1.875
-5 6.25 -1.875
-5 7.5 -1.875
-6.25 7.5 -1.875
-6.25 6.25 -1.875
-6.25 6.25 -1.25
-5 6.25 -1.25
-5 6.25 -1.875
-5 6.25 -1.25
-5 7.5 -1.25
-5 7.5 -1.875
-5 7.5 -1.25
-6.25 7.5 -1.25
-6.25 7.5 -1.875
-6.25 7.5 -1.25
-6.25 6.25 -1.25
-6.25 6.25 -1.875


#MeshBlock 2057 on rank=0 with cost=1
#  Logical level 4, location = (2 12 6)
-7.5 5 -1.25
-6.25 5 -1.25
-6.25 6.25 -1.25
-7.5 6.25 -1.25
-7.5 5 -1.25
-7.5 5 -0.625
-6.25 5 -0.625
-6.25 5 -1.25
-6.25 5 -0.625
-6.25 6.25 -0.625
-6.25 6.25 -1.25
-6.25 6.25 -0.625
-7.5 6.25 -0.625
-7.5 6.25 -1.25
-7.5 6.25 -0.625
-7.5 5 -0.625
-7.5 5 -1.25


#MeshBlock 2058 on rank=0 with cost=1
#  Logical level 4, location = (3 12 6)
-6.25 5 -1.25
-5 5 -1.25
-5 6.25 -1.25
-6.25 6.25 -1.25
-6.25 5 -1.25
-6.25 5 -0.625
-5 5 -0.625
-5 5 -1.25
-5 5 -0.625
-5 6.25 -0.625
-5 6.25 -1.25
-5 6.25 -0.625
-6.25 6.25 -0.625
-6.25 6.25 -1.25
-6.25 6.25 -0.625
-6.25 5 -0.625
-6.25 5 -1.25


#MeshBlock 2059 on rank=0 with cost=1
#  Logical level 4, location = (2 13 6)
-7.5 6.25 -1.25
-6.25 6.25 -1.25
-6.25 7.5 -1.25
-7.5 7.5 -1.25
-7.5 6.25 -1.25
-7.5 6.25 -0.625
-6.25 6.25 -0.625
-6.25 6.25 -1.25
-6.25 6.25 -0.625
-6.25 7.5 -0.625
-6.25 7.5 -1.25
-6.25 7.5 -0.625
-7.5 7.5 -0.625
-7.5 7.5 -1.25
-7.5 7.5 -0.625
-7.5 6.25 -0.625
-7.5 6.25 -1.25


#MeshBlock 2060 on rank=0 with cost=1
#  Logical level 4, location = (3 13 6)
-6.25 6.25 -1.25
-5 6.25 -1.25
-5 7.5 -1.25
-6.25 7.5 -1.25
-6.25 6.25 -1.25
-6.25 6.25 -0.625
-5 6.25 -0.625
-5 6.25 -1.25
-5 6.25 -0.625
-5 7.5 -0.625
-5 7.5 -1.25
-5 7.5 -0.625
-6.25 7.5 -0.625
-6.25 7.5 -1.25
-6.25 7.5 -0.625
-6.25 6.25 -0.625
-6.25 6.25 -1.25


#MeshBlock 2061 on rank=0 with cost=1
#  Logical level 4, location = (2 12 7)
-7.5 5 -0.625
-6.25 5 -0.625
-6.25 6.25 -0.625
-7.5 6.25 -0.625
-7.5 5 -0.625
-7.5 5 0
-6.25 5 0
-6.25 5 -0.625
-6.25 5 0
-6.25 6.25 0
-6.25 6.25 -0.625
-6.25 6.25 0
-7.5 6.25 0
-7.5 6.25 -0.625
-7.5 6.25 0
-7.5 5 0
-7.5 5 -0.625


#MeshBlock 2062 on rank=0 with cost=1
#  Logical level 4, location = (3 12 7)
-6.25 5 -0.625
-5 5 -0.625
-5 6.25 -0.625
-6.25 6.25 -0.625
-6.25 5 -0.625
-6.25 5 0
-5 5 0
-5 5 -0.625
-5 5 0
-5 6.25 0
-5 6.25 -0.625
-5 6.25 0
-6.25 6.25 0
-6.25 6.25 -0.625
-6.25 6.25 0
-6.25 5 0
-6.25 5 -0.625


#MeshBlock 2063 on rank=0 with cost=1
#  Logical level 4, location = (2 13 7)
-7.5 6.25 -0.625
-6.25 6.25 -0.625
-6.25 7.5 -0.625
-7.5 7.5 -0.625
-7.5 6.25 -0.625
-7.5 6.25 0
-6.25 6.25 0
-6.25 6.25 -0.625
-6.25 6.25 0
-6.25 7.5 0
-6.25 7.5 -0.625
-6.25 7.5 0
-7.5 7.5 0
-7.5 7.5 -0.625
-7.5 7.5 0
-7.5 6.25 0
-7.5 6.25 -0.625


#MeshBlock 2064 on rank=0 with cost=1
#  Logical level 4, location = (3 13 7)
-6.25 6.25 -0.625
-5 6.25 -0.625
-5 7.5 -0.625
-6.25 7.5 -0.625
-6.25 6.25 -0.625
-6.25 6.25 0
-5 6.25 0
-5 6.25 -0.625
-5 6.25 0
-5 7.5 0
-5 7.5 -0.625
-5 7.5 0
-6.25 7.5 0
-6.25 7.5 -0.625
-6.25 7.5 0
-6.25 6.25 0
-6.25 6.25 -0.625


#MeshBlock 2067 on rank=0 with cost=1
#  Logical level 4, location = (4 12 4)
-5 5 -2.5
-3.75 5 -2.5
-3.75 6.25 -2.5
-5 6.25 -2.5
-5 5 -2.5
-5 5 -1.875
-3.75 5 -1.875
-3.75 5 -2.5
-3.75 5 -1.875
-3.75 6.25 -1.875
-3.75 6.25 -2.5
-3.75 6.25 -1.875
-5 6.25 -1.875
-5 6.25 -2.5
-5 6.25 -1.875
-5 5 -1.875
-5 5 -2.5


#MeshBlock 2068 on rank=0 with cost=1
#  Logical level 4, location = (5 12 4)
-3.75 5 -2.5
-2.5 5 -2.5
-2.5 6.25 -2.5
-3.75 6.25 -2.5
-3.75 5 -2.5
-3.75 5 -1.875
-2.5 5 -1.875
-2.5 5 -2.5
