#MeshBlock 0 on rank=0 with cost=1
#  Logical level 3, location = (0 0 0)
#  Logical level 3, location = (3 0 4)
-2.5 -10 0
0 -10 0
0 -7.5 0
-2.5 -7.5 0
-2.5 -10 0
-2.5 -10 1.25
0 -10 1.25
0 -10 0
0 -10 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0
-2.5 -7.5 1.25
-2.5 -10 1.25
-2.5 -10 0


#MeshBlock 490 on rank=0 with cost=1
#  Logical level 3, location = (2 1 4)
-5 -7.5 0
-2.5 -7.5 0
-2.5 -5 0
-5 -5 0
-5 -7.5 0
-5 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0
-2.5 -7.5 1.25
-2.5 -5 1.25
-2.5 -5 0
-2.5 -5 1.25
-5 -5 1.25
-5 -5 0
-5 -5 1.25
-5 -7.5 1.25
-5 -7.5 0


#MeshBlock 491 on rank=0 with cost=1
#  Logical level 3, location = (3 1 4)
-2.5 -7.5 0
0 -7.5 0
0 -5 0
-2.5 -5 0
-2.5 -7.5 0
-2.5 -7.5 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
0 -5 1.25
0 -5 0
0 -5 1.25
-2.5 -5 1.25
-2.5 -5 0
-2.5 -5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 0


#MeshBlock 492 on rank=0 with cost=1
#  Logical level 3, location = (2 0 5)
-5 -10 1.25
-2.5 -10 1.25
-2.5 -7.5 1.25
-5 -7.5 1.25
-5 -10 1.25
-5 -10 2.5
-2.5 -10 2.5
-2.5 -10 1.25
-2.5 -10 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-5 -7.5 2.5
-5 -7.5 1.25
-5 -7.5 2.5
-5 -10 2.5
-5 -10 1.25


#MeshBlock 493 on rank=0 with cost=1
#  Logical level 3, location = (3 0 5)
-2.5 -10 1.25
0 -10 1.25
0 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -10 1.25
-2.5 -10 2.5
0 -10 2.5
0 -10 1.25
0 -10 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-2.5 -10 2.5
-2.5 -10 1.25


#MeshBlock 494 on rank=0 with cost=1
#  Logical level 3, location = (2 1 5)
-5 -7.5 1.25
-2.5 -7.5 1.25
-2.5 -5 1.25
-5 -5 1.25
-5 -7.5 1.25
-5 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25
-2.5 -7.5 2.5
-2.5 -5 2.5
-2.5 -5 1.25
-2.5 -5 2.5
-5 -5 2.5
-5 -5 1.25
-5 -5 2.5
-5 -7.5 2.5
-5 -7.5 1.25


#MeshBlock 495 on rank=0 with cost=1
#  Logical level 3, location = (3 1 5)
-2.5 -7.5 1.25
0 -7.5 1.25
0 -5 1.25
-2.5 -5 1.25
-2.5 -7.5 1.25
-2.5 -7.5 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
0 -5 2.5
0 -5 1.25
0 -5 2.5
-2.5 -5 2.5
-2.5 -5 1.25
-2.5 -5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 1.25


#MeshBlock 496 on rank=0 with cost=1
#  Logical level 3, location = (0 2 4)
-10 -5 0
-7.5 -5 0
-7.5 -2.5 0
-10 -2.5 0
-10 -5 0
-10 -5 1.25
-7.5 -5 1.25
-7.5 -5 0
-7.5 -5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-10 -2.5 1.25
-10 -2.5 0
-10 -2.5 1.25
-10 -5 1.25
-10 -5 0


#MeshBlock 497 on rank=0 with cost=1
#  Logical level 3, location = (1 2 4)
-7.5 -5 0
-5 -5 0
-5 -2.5 0
-7.5 -2.5 0
-7.5 -5 0
-7.5 -5 1.25
-5 -5 1.25
-5 -5 0
-5 -5 1.25
-5 -2.5 1.25
-5 -2.5 0
-5 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-7.5 -5 1.25
-7.5 -5 0


#MeshBlock 498 on rank=0 with cost=1
#  Logical level 3, location = (0 3 4)
-10 -2.5 0
-7.5 -2.5 0
-7.5 0 0
-10 0 0
-10 -2.5 0
-10 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0
-7.5 -2.5 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-10 0 1.25
-10 0 0
-10 0 1.25
-10 -2.5 1.25
-10 -2.5 0


#MeshBlock 499 on rank=0 with cost=1
#  Logical level 3, location = (1 3 4)
-7.5 -2.5 0
-5 -2.5 0
-5 0 0
-7.5 0 0
-7.5 -2.5 0
-7.5 -2.5 1.25
-5 -2.5 1.25
-5 -2.5 0
-5 -2.5 1.25
-5 0 1.25
-5 0 0
-5 0 1.25
-7.5 0 1.25
-7.5 0 0
-7.5 0 1.25
-7.5 -2.5 1.25
-7.5 -2.5 0


#MeshBlock 500 on rank=0 with cost=1
#  Logical level 3, location = (0 2 5)
-10 -5 1.25
-7.5 -5 1.25
-7.5 -2.5 1.25
-10 -2.5 1.25
-10 -5 1.25
-10 -5 2.5
-7.5 -5 2.5
-7.5 -5 1.25
-7.5 -5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-10 -2.5 2.5
-10 -2.5 1.25
-10 -2.5 2.5
-10 -5 2.5
-10 -5 1.25


#MeshBlock 501 on rank=0 with cost=1
#  Logical level 3, location = (1 2 5)
-7.5 -5 1.25
-5 -5 1.25
-5 -2.5 1.25
-7.5 -2.5 1.25
-7.5 -5 1.25
-7.5 -5 2.5
-5 -5 2.5
-5 -5 1.25
-5 -5 2.5
-5 -2.5 2.5
-5 -2.5 1.25
-5 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-7.5 -5 2.5
-7.5 -5 1.25


#MeshBlock 502 on rank=0 with cost=1
#  Logical level 3, location = (0 3 5)
-10 -2.5 1.25
-7.5 -2.5 1.25
-7.5 0 1.25
-10 0 1.25
-10 -2.5 1.25
-10 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-10 0 2.5
-10 0 1.25
-10 0 2.5
-10 -2.5 2.5
-10 -2.5 1.25


#MeshBlock 503 on rank=0 with cost=1
#  Logical level 3, location = (1 3 5)
-7.5 -2.5 1.25
-5 -2.5 1.25
-5 0 1.25
-7.5 0 1.25
-7.5 -2.5 1.25
-7.5 -2.5 2.5
-5 -2.5 2.5
-5 -2.5 1.25
-5 -2.5 2.5
-5 0 2.5
-5 0 1.25
-5 0 2.5
-7.5 0 2.5
-7.5 0 1.25
-7.5 0 2.5
-7.5 -2.5 2.5
-7.5 -2.5 1.25


#MeshBlock 568 on rank=0 with cost=1
#  Logical level 3, location = (0 0 6)
-10 -10 2.5
-7.5 -10 2.5
-7.5 -7.5 2.5
-10 -7.5 2.5
-10 -10 2.5
-10 -10 3.75
-7.5 -10 3.75
-7.5 -10 2.5
-7.5 -10 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-10 -7.5 3.75
-10 -7.5 2.5
-10 -7.5 3.75
-10 -10 3.75
-10 -10 2.5


#MeshBlock 569 on rank=0 with cost=1
#  Logical level 3, location = (1 0 6)
-7.5 -10 2.5
-5 -10 2.5
-5 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -10 2.5
-7.5 -10 3.75
-5 -10 3.75
-5 -10 2.5
-5 -10 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-7.5 -10 3.75
-7.5 -10 2.5


#MeshBlock 570 on rank=0 with cost=1
#  Logical level 3, location = (0 1 6)
-10 -7.5 2.5
-7.5 -7.5 2.5
-7.5 -5 2.5
-10 -5 2.5
-10 -7.5 2.5
-10 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-10 -5 3.75
-10 -5 2.5
-10 -5 3.75
-10 -7.5 3.75
-10 -7.5 2.5


#MeshBlock 571 on rank=0 with cost=1
#  Logical level 3, location = (1 1 6)
-7.5 -7.5 2.5
-5 -7.5 2.5
-5 -5 2.5
-7.5 -5 2.5
-7.5 -7.5 2.5
-7.5 -7.5 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 2.5


#MeshBlock 572 on rank=0 with cost=1
#  Logical level 3, location = (0 0 7)
-10 -10 3.75
-7.5 -10 3.75
-7.5 -7.5 3.75
-10 -7.5 3.75
-10 -10 3.75
-10 -10 5
-7.5 -10 5
-7.5 -10 3.75
-7.5 -10 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-10 -7.5 5
-10 -7.5 3.75
-10 -7.5 5
-10 -10 5
-10 -10 3.75


#MeshBlock 573 on rank=0 with cost=1
#  Logical level 3, location = (1 0 7)
-7.5 -10 3.75
-5 -10 3.75
-5 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -10 3.75
-7.5 -10 5
-5 -10 5
-5 -10 3.75
-5 -10 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-7.5 -10 5
-7.5 -10 3.75


#MeshBlock 574 on rank=0 with cost=1
#  Logical level 3, location = (0 1 7)
-10 -7.5 3.75
-7.5 -7.5 3.75
-7.5 -5 3.75
-10 -5 3.75
-10 -7.5 3.75
-10 -7.5 5
-7.5 -7.5 5
-7.5 -7.5 3.75
-7.5 -7.5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-10 -5 5
-10 -5 3.75
-10 -5 5
-10 -7.5 5
-10 -7.5 3.75


#MeshBlock 575 on rank=0 with cost=1
#  Logical level 3, location = (1 1 7)
-7.5 -7.5 3.75
-5 -7.5 3.75
-5 -5 3.75
-7.5 -5 3.75
-7.5 -7.5 3.75
-7.5 -7.5 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-7.5 -7.5 5
-7.5 -7.5 3.75


#MeshBlock 576 on rank=0 with cost=1
#  Logical level 3, location = (2 0 6)
-5 -10 2.5
-2.5 -10 2.5
-2.5 -7.5 2.5
-5 -7.5 2.5
-5 -10 2.5
-5 -10 3.75
-2.5 -10 3.75
-2.5 -10 2.5
-2.5 -10 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-5 -7.5 3.75
-5 -7.5 2.5
-5 -7.5 3.75
-5 -10 3.75
-5 -10 2.5


#MeshBlock 577 on rank=0 with cost=1
#  Logical level 3, location = (3 0 6)
-2.5 -10 2.5
0 -10 2.5
0 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -10 2.5
-2.5 -10 3.75
0 -10 3.75
0 -10 2.5
0 -10 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-2.5 -10 3.75
-2.5 -10 2.5


#MeshBlock 578 on rank=0 with cost=1
#  Logical level 3, location = (2 1 6)
-5 -7.5 2.5
-2.5 -7.5 2.5
-2.5 -5 2.5
-5 -5 2.5
-5 -7.5 2.5
-5 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5
-2.5 -7.5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-5 -7.5 3.75
-5 -7.5 2.5


#MeshBlock 579 on rank=0 with cost=1
#  Logical level 3, location = (3 1 6)
-2.5 -7.5 2.5
0 -7.5 2.5
0 -5 2.5
-2.5 -5 2.5
-2.5 -7.5 2.5
-2.5 -7.5 3.75
0 -7.5 3.75
0 -7.5 2.5
0 -7.5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 2.5


#MeshBlock 580 on rank=0 with cost=1
#  Logical level 3, location = (2 0 7)
-5 -10 3.75
-2.5 -10 3.75
-2.5 -7.5 3.75
-5 -7.5 3.75
-5 -10 3.75
-5 -10 5
-2.5 -10 5
-2.5 -10 3.75
-2.5 -10 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-5 -7.5 5
-5 -7.5 3.75
-5 -7.5 5
-5 -10 5
-5 -10 3.75


#MeshBlock 581 on rank=0 with cost=1
#  Logical level 3, location = (3 0 7)
-2.5 -10 3.75
0 -10 3.75
0 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -10 3.75
-2.5 -10 5
0 -10 5
0 -10 3.75
0 -10 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-2.5 -10 5
-2.5 -10 3.75


#MeshBlock 582 on rank=0 with cost=1
#  Logical level 3, location = (2 1 7)
-5 -7.5 3.75
-2.5 -7.5 3.75
-2.5 -5 3.75
-5 -5 3.75
-5 -7.5 3.75
-5 -7.5 5
-2.5 -7.5 5
-2.5 -7.5 3.75
-2.5 -7.5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-5 -7.5 5
-5 -7.5 3.75


#MeshBlock 583 on rank=0 with cost=1
#  Logical level 3, location = (3 1 7)
-2.5 -7.5 3.75
0 -7.5 3.75
0 -5 3.75
-2.5 -5 3.75
-2.5 -7.5 3.75
-2.5 -7.5 5
0 -7.5 5
0 -7.5 3.75
0 -7.5 5
0 -5 5
0 -5 3.75
0 -5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-2.5 -7.5 5
-2.5 -7.5 3.75


#MeshBlock 584 on rank=0 with cost=1
#  Logical level 3, location = (0 2 6)
-10 -5 2.5
-7.5 -5 2.5
-7.5 -2.5 2.5
-10 -2.5 2.5
-10 -5 2.5
-10 -5 3.75
-7.5 -5 3.75
-7.5 -5 2.5
-7.5 -5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-10 -2.5 3.75
-10 -2.5 2.5
-10 -2.5 3.75
-10 -5 3.75
-10 -5 2.5


#MeshBlock 585 on rank=0 with cost=1
#  Logical level 3, location = (1 2 6)
-7.5 -5 2.5
-5 -5 2.5
-5 -2.5 2.5
-7.5 -2.5 2.5
-7.5 -5 2.5
-7.5 -5 3.75
-5 -5 3.75
-5 -5 2.5
-5 -5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-7.5 -5 3.75
-7.5 -5 2.5


#MeshBlock 586 on rank=0 with cost=1
#  Logical level 3, location = (0 3 6)
-10 -2.5 2.5
-7.5 -2.5 2.5
-7.5 0 2.5
-10 0 2.5
-10 -2.5 2.5
-10 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-7.5 0 3.75
-7.5 0 2.5
-7.5 0 3.75
-10 0 3.75
-10 0 2.5
-10 0 3.75
-10 -2.5 3.75
-10 -2.5 2.5


#MeshBlock 587 on rank=0 with cost=1
#  Logical level 3, location = (1 3 6)
-7.5 -2.5 2.5
-5 -2.5 2.5
-5 0 2.5
-7.5 0 2.5
-7.5 -2.5 2.5
-7.5 -2.5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-5 0 3.75
-5 0 2.5
-5 0 3.75
-7.5 0 3.75
-7.5 0 2.5
-7.5 0 3.75
-7.5 -2.5 3.75
-7.5 -2.5 2.5


#MeshBlock 588 on rank=0 with cost=1
#  Logical level 3, location = (0 2 7)
-10 -5 3.75
-7.5 -5 3.75
-7.5 -2.5 3.75
-10 -2.5 3.75
-10 -5 3.75
-10 -5 5
-7.5 -5 5
-7.5 -5 3.75
-7.5 -5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-10 -2.5 5
-10 -2.5 3.75
-10 -2.5 5
-10 -5 5
-10 -5 3.75


#MeshBlock 589 on rank=0 with cost=1
#  Logical level 3, location = (1 2 7)
-7.5 -5 3.75
-5 -5 3.75
-5 -2.5 3.75
-7.5 -2.5 3.75
-7.5 -5 3.75
-7.5 -5 5
-5 -5 5
-5 -5 3.75
-5 -5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-7.5 -5 5
-7.5 -5 3.75


#MeshBlock 590 on rank=0 with cost=1
#  Logical level 3, location = (0 3 7)
-10 -2.5 3.75
-7.5 -2.5 3.75
-7.5 0 3.75
-10 0 3.75
-10 -2.5 3.75
-10 -2.5 5
-7.5 -2.5 5
-7.5 -2.5 3.75
-7.5 -2.5 5
-7.5 0 5
-7.5 0 3.75
-7.5 0 5
-10 0 5
-10 0 3.75
-10 0 5
-10 -2.5 5
-10 -2.5 3.75


#MeshBlock 591 on rank=0 with cost=1
#  Logical level 3, location = (1 3 7)
-7.5 -2.5 3.75
-5 -2.5 3.75
-5 0 3.75
-7.5 0 3.75
-7.5 -2.5 3.75
-7.5 -2.5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-5 0 5
-5 0 3.75
-5 0 5
-7.5 0 5
-7.5 0 3.75
-7.5 0 5
-7.5 -2.5 5
-7.5 -2.5 3.75


#MeshBlock 592 on rank=0 with cost=1
#  Logical level 3, location = (2 2 6)
-5 -5 2.5
-2.5 -5 2.5
-2.5 -2.5 2.5
-5 -2.5 2.5
-5 -5 2.5
-5 -5 3.75
-2.5 -5 3.75
-2.5 -5 2.5
-2.5 -5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-5 -2.5 3.75
-5 -2.5 2.5
-5 -2.5 3.75
-5 -5 3.75
-5 -5 2.5


#MeshBlock 593 on rank=0 with cost=1
#  Logical level 3, location = (3 2 6)
-2.5 -5 2.5
0 -5 2.5
0 -2.5 2.5
-2.5 -2.5 2.5
-2.5 -5 2.5
-2.5 -5 3.75
0 -5 3.75
0 -5 2.5
0 -5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-2.5 -5 3.75
-2.5 -5 2.5


#MeshBlock 594 on rank=0 with cost=1
#  Logical level 3, location = (2 3 6)
-5 -2.5 2.5
-2.5 -2.5 2.5
-2.5 0 2.5
-5 0 2.5
-5 -2.5 2.5
-5 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5
-2.5 -2.5 3.75
-2.5 0 3.75
-2.5 0 2.5
-2.5 0 3.75
-5 0 3.75
-5 0 2.5
-5 0 3.75
-5 -2.5 3.75
-5 -2.5 2.5


#MeshBlock 595 on rank=0 with cost=1
#  Logical level 3, location = (3 3 6)
-2.5 -2.5 2.5
0 -2.5 2.5
0 0 2.5
-2.5 0 2.5
-2.5 -2.5 2.5
-2.5 -2.5 3.75
0 -2.5 3.75
0 -2.5 2.5
0 -2.5 3.75
0 0 3.75
0 0 2.5
0 0 3.75
-2.5 0 3.75
-2.5 0 2.5
-2.5 0 3.75
-2.5 -2.5 3.75
-2.5 -2.5 2.5


#MeshBlock 596 on rank=0 with cost=1
#  Logical level 3, location = (2 2 7)
-5 -5 3.75
-2.5 -5 3.75
-2.5 -2.5 3.75
-5 -2.5 3.75
-5 -5 3.75
-5 -5 5
-2.5 -5 5
-2.5 -5 3.75
-2.5 -5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-5 -2.5 5
-5 -2.5 3.75
-5 -2.5 5
-5 -5 5
-5 -5 3.75


#MeshBlock 597 on rank=0 with cost=1
#  Logical level 3, location = (3 2 7)
-2.5 -5 3.75
0 -5 3.75
0 -2.5 3.75
-2.5 -2.5 3.75
-2.5 -5 3.75
-2.5 -5 5
0 -5 5
0 -5 3.75
0 -5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-2.5 -5 5
-2.5 -5 3.75


#MeshBlock 598 on rank=0 with cost=1
#  Logical level 3, location = (2 3 7)
-5 -2.5 3.75
-2.5 -2.5 3.75
-2.5 0 3.75
-5 0 3.75
-5 -2.5 3.75
-5 -2.5 5
-2.5 -2.5 5
-2.5 -2.5 3.75
-2.5 -2.5 5
-2.5 0 5
-2.5 0 3.75
-2.5 0 5
-5 0 5
-5 0 3.75
-5 0 5
-5 -2.5 5
-5 -2.5 3.75


#MeshBlock 599 on rank=0 with cost=1
#  Logical level 3, location = (3 3 7)
-2.5 -2.5 3.75
0 -2.5 3.75
0 0 3.75
-2.5 0 3.75
-2.5 -2.5 3.75
-2.5 -2.5 5
0 -2.5 5
0 -2.5 3.75
0 -2.5 5
0 0 5
0 0 3.75
0 0 5
-2.5 0 5
-2.5 0 3.75
-2.5 0 5
-2.5 -2.5 5
-2.5 -2.5 3.75


#MeshBlock 600 on rank=0 with cost=1
#  Logical level 3, location = (4 0 4)
0 -10 0
2.5 -10 0
2.5 -7.5 0
0 -7.5 0
0 -10 0
0 -10 1.25
2.5 -10 1.25
2.5 -10 0
2.5 -10 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
0 -7.5 1.25
0 -7.5 0
0 -7.5 1.25
0 -10 1.25
0 -10 0


#MeshBlock 601 on rank=0 with cost=1
#  Logical level 3, location = (5 0 4)
2.5 -10 0
5 -10 0
5 -7.5 0
2.5 -7.5 0
2.5 -10 0
2.5 -10 1.25
5 -10 1.25
5 -10 0
5 -10 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
2.5 -10 1.25
2.5 -10 0


#MeshBlock 602 on rank=0 with cost=1
#  Logical level 3, location = (4 1 4)
0 -7.5 0
2.5 -7.5 0
2.5 -5 0
0 -5 0
0 -7.5 0
0 -7.5 1.25
2.5 -7.5 1.25
2.5 -7.5 0
2.5 -7.5 1.25
2.5 -5 1.25
2.5 -5 0
2.5 -5 1.25
0 -5 1.25
0 -5 0
0 -5 1.25
0 -7.5 1.25
0 -7.5 0


#MeshBlock 603 on rank=0 with cost=1
#  Logical level 3, location = (5 1 4)
2.5 -7.5 0
5 -7.5 0
5 -5 0
2.5 -5 0
2.5 -7.5 0
2.5 -7.5 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
5 -5 1.25
5 -5 0
5 -5 1.25
2.5 -5 1.25
2.5 -5 0
2.5 -5 1.25
2.5 -7.5 1.25
2.5 -7.5 0


#MeshBlock 604 on rank=0 with cost=1
#  Logical level 3, location = (4 0 5)
0 -10 1.25
2.5 -10 1.25
2.5 -7.5 1.25
0 -7.5 1.25
0 -10 1.25
0 -10 2.5
2.5 -10 2.5
2.5 -10 1.25
2.5 -10 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
0 -7.5 2.5
0 -7.5 1.25
0 -7.5 2.5
0 -10 2.5
0 -10 1.25


#MeshBlock 605 on rank=0 with cost=1
#  Logical level 3, location = (5 0 5)
2.5 -10 1.25
5 -10 1.25
5 -7.5 1.25
2.5 -7.5 1.25
2.5 -10 1.25
2.5 -10 2.5
5 -10 2.5
5 -10 1.25
5 -10 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
2.5 -10 2.5
2.5 -10 1.25


#MeshBlock 606 on rank=0 with cost=1
#  Logical level 3, location = (4 1 5)
0 -7.5 1.25
2.5 -7.5 1.25
2.5 -5 1.25
0 -5 1.25
0 -7.5 1.25
0 -7.5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25
2.5 -7.5 2.5
2.5 -5 2.5
2.5 -5 1.25
2.5 -5 2.5
0 -5 2.5
0 -5 1.25
0 -5 2.5
0 -7.5 2.5
0 -7.5 1.25


#MeshBlock 607 on rank=0 with cost=1
#  Logical level 3, location = (5 1 5)
2.5 -7.5 1.25
5 -7.5 1.25
5 -5 1.25
2.5 -5 1.25
2.5 -7.5 1.25
2.5 -7.5 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
5 -5 2.5
5 -5 1.25
5 -5 2.5
2.5 -5 2.5
2.5 -5 1.25
2.5 -5 2.5
2.5 -7.5 2.5
2.5 -7.5 1.25


#MeshBlock 608 on rank=0 with cost=1
#  Logical level 3, location = (6 0 4)
5 -10 0
7.5 -10 0
7.5 -7.5 0
5 -7.5 0
5 -10 0
5 -10 1.25
7.5 -10 1.25
7.5 -10 0
7.5 -10 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
5 -7.5 1.25
5 -7.5 0
5 -7.5 1.25
5 -10 1.25
5 -10 0


#MeshBlock 609 on rank=0 with cost=1
#  Logical level 3, location = (7 0 4)
7.5 -10 0
10 -10 0
10 -7.5 0
7.5 -7.5 0
7.5 -10 0
7.5 -10 1.25
10 -10 1.25
10 -10 0
10 -10 1.25
10 -7.5 1.25
10 -7.5 0
10 -7.5 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
7.5 -10 1.25
7.5 -10 0


#MeshBlock 610 on rank=0 with cost=1
#  Logical level 3, location = (6 1 4)
5 -7.5 0
7.5 -7.5 0
7.5 -5 0
5 -5 0
5 -7.5 0
5 -7.5 1.25
7.5 -7.5 1.25
7.5 -7.5 0
7.5 -7.5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
5 -5 1.25
5 -5 0
5 -5 1.25
5 -7.5 1.25
5 -7.5 0


#MeshBlock 611 on rank=0 with cost=1
#  Logical level 3, location = (7 1 4)
7.5 -7.5 0
10 -7.5 0
10 -5 0
7.5 -5 0
7.5 -7.5 0
7.5 -7.5 1.25
10 -7.5 1.25
10 -7.5 0
10 -7.5 1.25
10 -5 1.25
10 -5 0
10 -5 1.25
7.5 -5 1.25
7.5 -5 0
7.5 -5 1.25
7.5 -7.5 1.25
7.5 -7.5 0


#MeshBlock 612 on rank=0 with cost=1
#  Logical level 3, location = (6 0 5)
5 -10 1.25
7.5 -10 1.25
7.5 -7.5 1.25
5 -7.5 1.25
5 -10 1.25
5 -10 2.5
7.5 -10 2.5
7.5 -10 1.25
7.5 -10 2.5
7.5 -7.5 2.5
7.5 -7.5 1.25
7.5 -7.5 2.5
5 -7.5 2.5
5 -7.5 1.25
5 -7.5 2.5
5 -10 2.5
5 -10 1.25


#MeshBlock 613 on rank=0 with cost=1
#  Logical level 3, location = (7 0 5)
7.5 -10 1.25
10 -10 1.25
10 -7.5 1.25
7.5 -7.5 1.25
7.5 -10 1.25
